time,watts
5077,263.0
5078,264.0
5079,285.0
5080,303.0
5081,314.0
5082,338.0
5083,338.0
5084,319.0
5085,290.0
5086,290.0
5087,321.0
5088,336.0
5089,336.0
5090,336.0
5091,295.0
5092,336.0
5093,361.0
5094,382.0
5095,363.0
5096,289.0
5097,108.0
5098,108.0
5099,164.0
5100,82.0
5101,39.0
5102,81.0
5103,66.0
5104,102.0
5105,147.0
5106,75.0
5107,48.0
5108,1.0
5109,50.0
5110,117.0
5111,128.0
5112,128.0
5113,205.0
5114,200.0
5115,228.0
5116,246.0
5117,280.0
5118,263.0
5119,255.0
5120,247.0
5121,251.0
5122,164.0
5123,244.0
5124,235.0
5125,145.0
5126,185.0
5127,103.0
5128,103.0
5129,146.0
5130,157.0
5131,152.0
5132,164.0
5133,156.0
5134,209.0
5135,187.0
5136,198.0
5137,188.0
5138,174.0
5139,200.0
5140,183.0
5141,195.0
5142,191.0
5143,169.0
5144,73.0
5145,41.0
5146,51.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,2.0
5165,197.0
5166,318.0
5167,360.0
5168,275.0
5169,206.0
5170,209.0
5171,193.0
5172,276.0
5173,333.0
5174,336.0
5175,339.0
5176,440.0
5177,379.0
5178,319.0
5179,319.0
5180,285.0
5181,299.0
5182,271.0
5183,271.0
5184,236.0
5185,236.0
5186,370.0
5187,351.0
5188,317.0
5189,316.0
5190,311.0
5191,314.0
5192,294.0
5193,290.0
5194,294.0
5195,259.0
5196,239.0
5197,273.0
5198,292.0
5199,293.0
5200,293.0
5201,346.0
5202,355.0
5203,355.0
5204,372.0
5205,352.0
5206,315.0
5207,309.0
5208,322.0
5209,267.0
5210,206.0
5211,220.0
5212,292.0
5213,290.0
5214,273.0
5215,299.0
5216,278.0
5217,285.0
5218,336.0
5219,324.0
5220,291.0
5221,329.0
5222,327.0
5223,344.0
5224,321.0
5225,297.0
5226,283.0
5227,241.0
5228,231.0
5229,249.0
5230,258.0
5231,292.0
5232,285.0
5233,277.0
5234,284.0
5235,310.0
5236,262.0
5237,262.0
5238,316.0
5239,310.0
5240,299.0
5241,290.0
5242,255.0
5243,254.0
5244,239.0
5245,238.0
5246,208.0
5247,260.0
5248,299.0
5249,299.0
5250,309.0
5251,212.0
5252,270.0
5253,239.0
5254,198.0
5255,229.0
5256,229.0
5257,229.0
5258,245.0
5259,263.0
5260,277.0
5261,268.0
5262,249.0
5263,244.0
5264,232.0
5265,253.0
5266,250.0
5267,250.0
5268,276.0
5269,299.0
5270,250.0
5271,281.0
5272,270.0
5273,269.0
5274,227.0
5275,238.0
5276,218.0
5277,231.0
5278,241.0
5279,280.0
5280,287.0
5281,256.0
5282,238.0
5283,237.0
5284,261.0
5285,282.0
5286,280.0
5287,211.0
5288,231.0
5289,235.0
5290,284.0
5291,280.0
5292,303.0
5293,308.0
5294,258.0
5295,318.0
5296,274.0
5297,193.0
5298,203.0
5299,221.0
5300,215.0
5301,261.0
5302,275.0
5303,289.0
5304,231.0
5305,269.0
5306,297.0
5307,296.0
5308,305.0
5309,309.0
5310,265.0
5311,297.0
5312,250.0
5313,205.0
5314,215.0
5315,244.0
5316,256.0
5317,279.0
5318,266.0
5319,282.0
5320,266.0
5321,292.0
5322,253.0
5323,271.0
5324,227.0
5325,263.0
5326,207.0
5327,235.0
5328,293.0
5329,283.0
5330,225.0
5331,289.0
5332,300.0
5333,228.0
5334,287.0
5335,236.0
5336,250.0
5337,233.0
5338,275.0
5339,291.0
5340,286.0
5341,256.0
5342,299.0
5343,293.0
5344,247.0
5345,212.0
5346,290.0
5347,333.0
5348,282.0
5349,214.0
5350,231.0
5351,247.0
5352,253.0
5353,278.0
5354,314.0
5355,311.0
5356,312.0
5357,249.0
5358,124.0
5359,119.0
5360,163.0
5361,159.0
5362,162.0
5363,162.0
5364,104.0
5365,12.0
5366,52.0
5367,137.0
5368,137.0
5369,224.0
5370,249.0
5371,267.0
5372,279.0
5373,259.0
5374,258.0
5375,294.0
5376,293.0
5377,314.0
5378,298.0
5379,290.0
5380,137.0
5381,137.0
5382,213.0
5383,183.0
5384,136.0
5385,231.0
5386,204.0
5387,170.0
5388,52.0
5389,99.0
5390,25.0
5391,8.0
5392,6.0
5393,6.0
5394,6.0
5395,0.0
5396,0.0
5397,0.0
5441,
5442,0.0
5443,0.0
5444,120.0
5445,222.0
5446,170.0
5447,177.0
5448,146.0
5449,113.0
5450,109.0
5451,91.0
5452,0.0
5453,0.0
5454,0.0
5455,19.0
5456,153.0
5457,133.0
5458,165.0
5459,157.0
5460,172.0
5461,149.0
5462,144.0
5463,188.0
5464,180.0
5465,175.0
5466,131.0
5467,158.0
5468,193.0
5469,186.0
5470,176.0
5471,144.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,1.0
5479,110.0
5480,217.0
5481,239.0
5482,311.0
5483,396.0
5484,396.0
5485,319.0
5486,324.0
5487,271.0
5488,212.0
5489,247.0
5490,226.0
5491,128.0
5492,238.0
5493,185.0
5494,147.0
5495,180.0
5496,189.0
5497,224.0
5498,224.0
5499,260.0
5500,275.0
5501,304.0
5502,298.0
5503,265.0
5504,259.0
5505,259.0
5506,233.0
5507,205.0
5508,309.0
5509,342.0
5510,396.0
5511,362.0
5512,439.0
5513,382.0
5514,391.0
5515,294.0
5516,272.0
5517,207.0
5518,189.0
5519,240.0
5520,248.0
5521,221.0
5522,229.0
5523,250.0
5524,218.0
5525,233.0
5526,251.0
5527,243.0
5528,197.0
5529,221.0
5530,232.0
5531,255.0
5532,268.0
5533,286.0
5534,275.0
5535,293.0
5536,293.0
5537,177.0
5538,211.0
5539,178.0
5540,158.0
5541,192.0
5542,146.0
5543,198.0
5544,243.0
5545,270.0
5546,261.0
5547,303.0
5548,265.0
5549,243.0
5550,196.0
5551,249.0
5552,243.0
5553,227.0
5554,234.0
5555,231.0
5556,259.0
5557,275.0
5558,257.0
5559,240.0
5560,253.0
5561,259.0
5562,274.0
5563,285.0
5564,246.0
5565,284.0
5566,283.0
5567,308.0
5568,300.0
5569,312.0
5570,319.0
5571,316.0
5572,316.0
5573,310.0
5574,309.0
5575,287.0
5576,222.0
5577,258.0
5578,278.0
5579,267.0
5580,293.0
5581,293.0
5582,277.0
5583,303.0
5584,303.0
5585,293.0
5586,299.0
5587,287.0
5588,281.0
5589,295.0
5590,293.0
5591,301.0
5592,263.0
5593,260.0
5594,262.0
5595,286.0
5596,292.0
5597,245.0
5598,271.0
5599,270.0
5600,245.0
5601,227.0
5602,274.0
5603,284.0
5604,293.0
5605,301.0
5606,302.0
5607,264.0
5608,263.0
5609,245.0
5610,217.0
5611,260.0
5612,292.0
5613,277.0
5614,271.0
5615,290.0
5616,305.0
5617,315.0
5618,309.0
5619,328.0
5620,328.0
5621,316.0
5622,249.0
5623,284.0
5624,271.0
5625,271.0
5626,201.0
5627,247.0
5628,239.0
5629,240.0
5630,233.0
5631,225.0
5632,198.0
5633,198.0
5634,210.0
5635,228.0
5636,230.0
5637,251.0
5638,249.0
5639,245.0
5640,244.0
5641,220.0
5642,256.0
5643,287.0
5644,231.0
5645,261.0
5646,254.0
5647,268.0
5648,283.0
5649,283.0
5650,285.0
5651,280.0
5652,272.0
5653,281.0
5654,276.0
5655,263.0
5656,263.0
5657,241.0
5658,245.0
5659,230.0
5660,239.0
5661,196.0
5662,207.0
5663,207.0
5664,227.0
5665,226.0
5666,260.0
5667,267.0
5668,280.0
5669,288.0
5670,323.0
5671,300.0
5672,250.0
5673,250.0
5674,267.0
5675,240.0
5676,244.0
5677,210.0
5678,204.0
5679,228.0
5680,219.0
5681,212.0
5682,249.0
5683,231.0
5684,255.0
5685,163.0
5686,154.0
5687,194.0
5688,129.0
5689,181.0
5690,181.0
5691,163.0
5692,178.0
5693,175.0
5694,254.0
5695,377.0
5696,297.0
5697,235.0
5698,193.0
5699,245.0
5700,279.0
5701,237.0
5702,212.0
5703,201.0
5704,184.0
5705,217.0
5706,189.0
5707,247.0
5708,211.0
5709,238.0
5710,268.0
5711,218.0
5712,262.0
5713,262.0
5714,296.0
5715,194.0
5716,204.0
5717,191.0
5718,199.0
5719,216.0
5720,148.0
5721,210.0
5722,155.0
5723,187.0
5724,199.0
5725,250.0
5726,246.0
5727,264.0
5728,252.0
5729,250.0
5730,272.0
5731,234.0
5732,229.0
5733,238.0
5734,155.0
5735,221.0
5736,239.0
5737,309.0
5738,278.0
5739,261.0
5740,220.0
5741,121.0
5742,143.0
5743,165.0
5744,176.0
5745,131.0
5746,146.0
5747,140.0
5748,157.0
5749,167.0
5750,158.0
5751,172.0
5752,196.0
5753,154.0
5754,170.0
5755,170.0
5756,161.0
5757,194.0
5758,208.0
5759,198.0
5760,190.0
5761,173.0
5762,191.0
5763,194.0
5764,236.0
5765,223.0
5766,215.0
5767,211.0
5768,227.0
5769,223.0
5770,223.0
5771,225.0
5772,254.0
5773,257.0
5774,215.0
5775,266.0
5776,194.0
5777,238.0
5778,222.0
5779,237.0
5780,202.0
5781,255.0
5782,237.0
5783,218.0
5784,241.0
5785,245.0
5786,252.0
5787,237.0
5788,274.0
5789,298.0
5790,299.0
5791,295.0
5792,288.0
5793,237.0
5794,239.0
5795,155.0
5796,220.0
5797,264.0
5798,222.0
5799,192.0
5800,158.0
5801,197.0
5802,199.0
5803,188.0
5804,219.0
5805,238.0
5806,238.0
5807,209.0
5808,185.0
5809,178.0
5810,165.0
5811,150.0
5812,141.0
5813,174.0
5814,149.0
5815,133.0
5816,126.0
5817,111.0
5818,124.0
5819,139.0
5820,175.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,18.0
5826,214.0
5827,217.0
5828,254.0
5829,235.0
5830,276.0
5831,309.0
5832,274.0
5833,240.0
5834,185.0
5835,229.0
5836,270.0
5837,211.0
5838,193.0
5839,218.0
5840,249.0
5841,197.0
5842,166.0
5843,170.0
5844,162.0
5845,163.0
5846,152.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,1.0
5861,58.0
5862,190.0
5863,181.0
5864,167.0
5865,121.0
5866,143.0
5867,135.0
5868,156.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,68.0
5891,234.0
5892,258.0
5893,288.0
5894,300.0
5895,307.0
5896,307.0
5897,293.0
5898,281.0
5899,239.0
5900,181.0
5901,177.0
5902,178.0
5903,148.0
5904,130.0
5905,123.0
5906,183.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,27.0
5912,137.0
5913,208.0
5914,251.0
5915,226.0
5916,180.0
5917,103.0
5918,0.0
5919,0.0
5920,0.0
5921,13.0
5922,67.0
5923,110.0
5924,43.0
5925,43.0
5926,43.0
5927,248.0
5928,264.0
5929,335.0
5930,398.0
5931,293.0
5932,122.0
5933,122.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,139.0
5942,261.0
5943,286.0
5944,167.0
5945,183.0
5946,273.0
5947,301.0
5948,330.0
5949,359.0
5950,341.0
5951,342.0
5952,352.0
5953,323.0
5954,253.0
5955,229.0
5956,157.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,2.0
5962,18.0
5963,234.0
5964,354.0
5965,362.0
5966,378.0
5967,341.0
5968,315.0
5969,346.0
5970,265.0
5971,192.0
5972,136.0
5973,102.0
5974,70.0
5975,60.0
5976,108.0
5977,114.0
5978,186.0
5979,213.0
5980,180.0
5981,212.0
5982,123.0
5983,76.0
5984,56.0
5985,42.0
5986,266.0
5987,401.0
5988,450.0
5989,447.0
5990,368.0
5991,283.0
5992,290.0
5993,246.0
5994,201.0
5995,201.0
5996,165.0
5997,160.0
5998,154.0
5999,141.0
6000,108.0
6001,102.0
6002,120.0
6003,166.0
6004,138.0
6005,100.0
6006,98.0
6007,85.0
6008,149.0
6009,234.0
6010,197.0
6011,168.0
6012,93.0
6013,9.0
6014,97.0
6015,119.0
6016,176.0
6017,197.0
6018,175.0
6019,147.0
6020,3.0
6021,3.0
6022,60.0
6023,116.0
6024,180.0
6025,221.0
6026,231.0
6027,228.0
6028,165.0
6029,153.0
6030,167.0
6031,228.0
6032,256.0
6033,233.0
6034,155.0
6035,73.0
6036,148.0
6037,196.0
6038,188.0
6039,131.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,28.0
6045,137.0
6046,263.0
6047,298.0
6048,229.0
6049,202.0
6050,160.0
6051,131.0
6052,117.0
6053,132.0
6054,199.0
6055,220.0
6056,153.0
6057,230.0
6058,219.0
6059,226.0
6060,266.0
6061,299.0
6062,275.0
6063,230.0
6064,147.0
6065,0.0
6066,0.0
6067,0.0
6068,50.0
6069,169.0
6070,103.0
6071,167.0
6072,188.0
6073,157.0
6074,105.0
6075,132.0
6076,156.0
6077,114.0
6078,105.0
6079,130.0
6080,145.0
6081,136.0
6082,125.0
6083,65.0
6084,10.0
6085,10.0
6086,127.0
6087,200.0
6088,210.0
6089,183.0
6090,183.0
6091,153.0
6092,184.0
6093,180.0
6094,155.0
6095,252.0
6096,368.0
6097,368.0
6098,317.0
6099,292.0
6100,256.0
6101,206.0
6102,183.0
6103,183.0
6104,183.0
6105,179.0
6106,142.0
6107,104.0
6108,98.0
6109,105.0
6110,256.0
6111,330.0
6112,292.0
6113,192.0
6114,169.0
6115,186.0
6116,116.0
6117,143.0
6118,99.0
6119,104.0
6120,125.0
6121,118.0
6122,166.0
6123,204.0
6124,96.0
6125,112.0
6126,108.0
6127,97.0
6128,90.0
6129,86.0
6130,115.0
6131,106.0
6132,126.0
6133,213.0
6134,229.0
6135,195.0
6136,119.0
6137,0.0
6138,0.0
6139,0.0
6140,21.0
6141,214.0
6142,267.0
6143,268.0
6144,200.0
6145,133.0
6146,103.0
6147,111.0
6148,38.0
6149,145.0
6150,154.0
6151,146.0
6152,210.0
6153,227.0
6154,185.0
6155,114.0
6156,111.0
6157,96.0
6158,62.0
6159,81.0
6160,92.0
6161,45.0
6162,149.0
6163,179.0
6164,174.0
6165,227.0
6166,227.0
6167,198.0
6168,54.0
6169,54.0
6170,130.0
6171,332.0
6172,332.0
6173,338.0
6174,412.0
6175,302.0
6176,239.0
6177,250.0
6178,263.0
6179,222.0
6180,240.0
6181,273.0
6182,271.0
6183,271.0
6184,205.0
6185,192.0
6186,284.0
6187,282.0
6188,300.0
6189,312.0
6190,312.0
6191,227.0
6192,221.0
6193,233.0
6194,237.0
6195,229.0
6196,224.0
6197,202.0
6198,189.0
6199,219.0
6200,208.0
6201,238.0
6202,283.0
6203,292.0
6204,292.0
6205,268.0
6206,282.0
6207,307.0
6208,293.0
6209,300.0
6210,323.0
6211,326.0
6212,320.0
6213,311.0
6214,240.0
6215,200.0
6216,202.0
6217,212.0
6218,219.0
6219,248.0
6220,245.0
6221,245.0
6222,258.0
6223,282.0
6224,269.0
6225,234.0
6226,211.0
6227,217.0
6228,179.0
6229,179.0
6230,108.0
6231,183.0
6232,180.0
6233,206.0
6234,198.0
6235,222.0
6236,172.0
6237,158.0
6238,228.0
6239,218.0
6240,231.0
6241,241.0
6242,169.0
6243,176.0
6244,186.0
6245,172.0
6246,178.0
6247,184.0
6248,193.0
6249,164.0
6250,187.0
6251,188.0
6252,206.0
6253,241.0
6254,211.0
6255,237.0
6256,227.0
6257,249.0
6258,269.0
6259,292.0
6260,266.0
6261,224.0
6262,259.0
6263,268.0
6264,177.0
6265,200.0
6266,150.0
6267,174.0
6268,222.0
6269,182.0
6270,179.0
6271,246.0
6272,281.0
6273,287.0
6274,260.0
6275,261.0
6276,253.0
6277,270.0
6278,292.0
6279,323.0
6280,290.0
6281,302.0
6282,303.0
6283,303.0
6284,303.0
6285,303.0
6286,264.0
6287,243.0
6288,279.0
6289,269.0
6290,209.0
6291,155.0
6292,204.0
6293,244.0
6294,231.0
6295,224.0
6296,240.0
6297,284.0
6298,295.0
6299,252.0
6300,260.0
6301,227.0
6302,217.0
6303,186.0
6304,223.0
6305,224.0
6306,167.0
6307,195.0
6308,197.0
6309,196.0
6310,255.0
6311,258.0
6312,332.0
6313,368.0
6314,368.0
6315,341.0
6316,349.0
6317,366.0
6318,177.0
6319,184.0
6320,233.0
6321,186.0
6322,211.0
6323,229.0
6324,212.0
6325,236.0
6326,243.0
6327,254.0
6328,247.0
6329,238.0
6330,270.0
6331,277.0
6332,250.0
6333,262.0
6334,180.0
6335,226.0
6336,216.0
6337,188.0
6338,176.0
6339,234.0
6340,213.0
6341,183.0
6342,190.0
6343,243.0
6344,222.0
6345,222.0
6346,173.0
6347,173.0
6348,152.0
6349,152.0
6350,190.0
6351,181.0
6352,215.0
6353,215.0
6354,210.0
6355,217.0
6356,215.0
6357,225.0
6358,190.0
6359,165.0
6360,205.0
6361,159.0
6362,194.0
6363,178.0
6364,203.0
6365,227.0
6366,227.0
6367,245.0
6368,222.0
6369,217.0
6370,204.0
6371,202.0
6372,170.0
6373,177.0
6374,214.0
6375,241.0
6376,251.0
6377,234.0
6378,210.0
6379,217.0
6380,235.0
6381,275.0
6382,298.0
6383,320.0
6384,323.0
6385,337.0
6386,358.0
6387,286.0
6388,282.0
6389,286.0
6390,251.0
6391,248.0
6392,258.0
6393,259.0
6394,238.0
6395,258.0
6396,246.0
6397,258.0
6398,278.0
6399,256.0
6400,256.0
6401,156.0
6402,231.0
6403,168.0
6404,211.0
6405,196.0
6406,224.0
6407,237.0
6408,268.0
6409,271.0
6410,266.0
6411,249.0
6412,135.0
6413,151.0
6414,175.0
6415,183.0
6416,196.0
6417,199.0
6418,210.0
6419,249.0
6420,270.0
6421,320.0
6422,327.0
6423,320.0
6424,253.0
6425,264.0
6426,191.0
6427,226.0
6428,236.0
6429,224.0
6430,250.0
6431,256.0
6432,241.0
6433,193.0
6434,193.0
6435,166.0
6436,171.0
6437,193.0
6438,165.0
6439,165.0
6440,159.0
6441,156.0
6442,159.0
6443,159.0
6444,184.0
6445,134.0
6446,159.0
6447,167.0
6448,167.0
6449,174.0
6450,170.0
6451,207.0
6452,205.0
6453,230.0
6454,230.0
6455,216.0
6456,230.0
6457,217.0
6458,238.0
6459,223.0
6460,205.0
6461,200.0
6462,224.0
6463,207.0
6464,219.0
6465,245.0
6466,223.0
6467,211.0
6468,214.0
6469,235.0
6470,230.0
6471,261.0
6472,284.0
6473,287.0
6474,283.0
6475,285.0
6476,277.0
6477,252.0
6478,230.0
6479,230.0
6480,227.0
6481,215.0
6482,231.0
6483,225.0
6484,242.0
6485,252.0
6486,253.0
6487,258.0
6488,244.0
6489,251.0
6490,249.0
6491,261.0
6492,268.0
6493,268.0
6494,259.0
6495,266.0
6496,284.0
6497,252.0
6498,167.0
6499,203.0
6500,199.0
6501,178.0
6502,192.0
6503,222.0
6504,233.0
6505,246.0
6506,246.0
6507,228.0
6508,61.0
6509,166.0
6510,102.0
6511,164.0
6512,183.0
6513,209.0
6514,233.0
6515,220.0
6516,190.0
6517,184.0
6518,169.0
6519,204.0
6520,179.0
6521,183.0
6522,217.0
6523,219.0
6524,222.0
6525,213.0
6526,218.0
6527,203.0
6528,202.0
6529,200.0
6530,200.0
6531,200.0
6532,204.0
6533,210.0
6534,205.0
6535,229.0
6536,209.0
6537,180.0
6538,210.0
6539,207.0
6540,207.0
6541,183.0
6542,207.0
6543,208.0
6544,173.0
6545,200.0
6546,211.0
6547,213.0
6548,206.0
6549,213.0
6550,192.0
6551,207.0
6552,188.0
6553,188.0
6554,199.0
6555,177.0
6556,217.0
6557,208.0
6558,208.0
6559,208.0
6560,198.0
6561,214.0
6562,210.0
6563,201.0
6564,197.0
6565,205.0
6566,220.0
6567,220.0
6568,207.0
6569,220.0
6570,217.0
6571,216.0
6572,226.0
6573,224.0
6574,230.0
6575,224.0
6576,214.0
6577,214.0
6578,212.0
6579,214.0
6580,246.0
6581,241.0
6582,216.0
6583,225.0
6584,233.0
6585,246.0
6586,221.0
6587,221.0
6588,237.0
6589,236.0
6590,241.0
6591,238.0
6592,239.0
6593,239.0
6594,238.0
6595,234.0
6596,234.0
6597,219.0
6598,204.0
6599,233.0
6600,246.0
6601,242.0
6602,249.0
6603,223.0
6604,208.0
6605,175.0
6606,175.0
6607,174.0
6608,185.0
6609,193.0
6610,198.0
6611,198.0
6612,205.0
6613,212.0
6614,221.0
6615,213.0
6616,200.0
6617,209.0
6618,177.0
6619,193.0
6620,180.0
6621,275.0
6622,275.0
6623,299.0
6624,291.0
6625,266.0
6626,233.0
6627,220.0
6628,238.0
6629,250.0
6630,251.0
6631,263.0
6632,254.0
6633,243.0
6634,265.0
6635,240.0
6636,239.0
6637,242.0
6638,241.0
6639,227.0
6640,222.0
6641,217.0
6642,215.0
6643,214.0
6644,224.0
6645,210.0
6646,184.0
6647,183.0
6648,224.0
6649,219.0
6650,253.0
6651,225.0
6652,236.0
6653,191.0
6654,205.0
6655,149.0
6656,144.0
6657,181.0
6658,168.0
6659,163.0
6660,166.0
6661,148.0
6662,146.0
6663,167.0
6664,196.0
6665,205.0
6666,213.0
6667,242.0
6668,150.0
6669,204.0
6670,199.0
6671,160.0
6672,185.0
6673,179.0
6674,172.0
6675,164.0
6676,171.0
6677,196.0
6678,186.0
6679,196.0
6680,176.0
6681,180.0
6682,180.0
6683,205.0
6684,227.0
6685,224.0
6686,239.0
6687,254.0
6688,268.0
6689,282.0
6690,267.0
6691,281.0
6692,264.0
6693,219.0
6694,249.0
6695,253.0
6696,268.0
6697,268.0
6698,277.0
6699,277.0
6700,256.0
6701,209.0
6702,229.0
6703,186.0
6704,199.0
6705,195.0
6706,226.0
6707,234.0
6708,242.0
6709,244.0
6710,236.0
6711,232.0
6712,227.0
6713,229.0
6714,219.0
6715,207.0
6716,196.0
6717,148.0
6718,198.0
6719,202.0
6720,230.0
6721,253.0
6722,271.0
6723,254.0
6724,265.0
6725,268.0
6726,264.0
6727,141.0
6728,225.0
6729,226.0
6730,195.0
6731,202.0
6732,196.0
6733,200.0
6734,200.0
6735,195.0
6736,208.0
6737,240.0
6738,229.0
6739,216.0
6740,208.0
6741,230.0
6742,232.0
6743,237.0
6744,234.0
6745,264.0
6746,269.0
6747,275.0
6748,286.0
6749,278.0
6750,244.0
6751,214.0
6752,251.0
6753,237.0
6754,231.0
6755,248.0
6756,262.0
6757,267.0
6758,267.0
6759,305.0
6760,316.0
6761,287.0
6762,283.0
6763,329.0
6764,368.0
6765,379.0
6766,269.0
6767,201.0
6768,177.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,1.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6938,
6939,0.0
6940,0.0
6941,126.0
6942,161.0
6943,192.0
6944,184.0
6945,179.0
6946,168.0
6947,181.0
6948,165.0
6949,166.0
6950,166.0
6951,155.0
6952,155.0
6953,153.0
6954,178.0
6955,146.0
6956,146.0
6957,170.0
6958,145.0
6959,161.0
6960,192.0
6961,205.0
6962,209.0
6963,216.0
6964,194.0
6965,163.0
6966,169.0
6967,81.0
6968,93.0
6969,144.0
6970,132.0
6971,123.0
6972,192.0
6973,198.0
6974,198.0
6975,181.0
6976,184.0
6977,181.0
6978,169.0
6979,169.0
6980,190.0
6981,195.0
6982,186.0
6983,184.0
6984,199.0
6985,194.0
6986,162.0
6987,197.0
6988,179.0
6989,198.0
6990,180.0
6991,154.0
6992,198.0
6993,167.0
6994,177.0
6995,163.0
6996,162.0
6997,199.0
6998,187.0
6999,185.0
7000,172.0
7001,215.0
7002,213.0
7003,212.0
7004,212.0
7005,235.0
7006,239.0
7007,222.0
7008,246.0
7009,266.0
7010,198.0
7011,176.0
7012,176.0
7013,206.0
7014,181.0
7015,153.0
7016,186.0
7017,153.0
7018,154.0
7019,127.0
7020,194.0
7021,178.0
7022,163.0
7023,160.0
7024,160.0
7025,169.0
7026,178.0
7027,177.0
7028,166.0
7029,187.0
7030,215.0
7031,190.0
7032,191.0
7033,190.0
7034,195.0
7035,198.0
7036,221.0
7037,190.0
7038,169.0
7039,179.0
7040,170.0
7041,176.0
7042,178.0
7043,172.0
7044,184.0
7045,210.0
7046,231.0
7047,219.0
7048,249.0
7049,242.0
7050,227.0
7051,226.0
7052,236.0
7053,236.0
7054,203.0
7055,178.0
7056,201.0
7057,202.0
7058,187.0
7059,208.0
7060,195.0
7061,197.0
7062,200.0
7063,188.0
7064,196.0
7065,203.0
7066,208.0
7067,178.0
7068,188.0
7069,190.0
7070,219.0
7071,219.0
7072,228.0
7073,227.0
7074,218.0
7075,229.0
7076,189.0
7077,190.0
7078,173.0
7079,119.0
7080,124.0
7081,169.0
7082,117.0
7083,187.0
7084,172.0
7085,191.0
7086,189.0
7087,161.0
7088,172.0
7089,159.0
7090,170.0
7091,153.0
7092,165.0
7093,179.0
7094,141.0
7095,186.0
7096,197.0
7097,191.0
7098,150.0
7099,182.0
7100,204.0
7101,240.0
7102,250.0
7103,248.0
7104,265.0
7105,252.0
7106,242.0
7107,242.0
7108,192.0
7109,199.0
7110,156.0
7111,156.0
7112,124.0
7113,144.0
7114,149.0
7115,174.0
7116,175.0
7117,186.0
7118,200.0
7119,200.0
7120,172.0
7121,181.0
7122,186.0
7123,153.0
7124,161.0
7125,156.0
7126,93.0
7127,105.0
7128,145.0
7129,147.0
7130,185.0
7131,187.0
7132,188.0
7133,209.0
7134,221.0
7135,216.0
7136,217.0
7137,209.0
7138,201.0
7139,210.0
7140,200.0
7141,185.0
7142,177.0
7143,221.0
7144,211.0
7145,238.0
7146,155.0
7147,201.0
7148,245.0
7149,234.0
7150,219.0
7151,197.0
7152,223.0
7153,217.0
7154,222.0
7155,232.0
7156,229.0
7157,219.0
7158,199.0
7159,177.0
7160,201.0
7161,175.0
7162,160.0
7163,165.0
7164,176.0
7165,159.0
7166,167.0
7167,176.0
7168,170.0
7169,127.0
7170,156.0
7171,146.0
7172,154.0
7173,151.0
7174,175.0
7175,198.0
7176,206.0
7177,187.0
7178,198.0
7179,183.0
7180,179.0
7181,192.0
7182,199.0
7183,217.0
7184,232.0
7185,257.0
7186,271.0
7187,273.0
7188,271.0
7189,271.0
7190,276.0
7191,290.0
7192,285.0
7193,247.0
7194,242.0
7195,187.0
7196,181.0
7197,181.0
7198,235.0
7199,233.0
7200,200.0
7201,150.0
7202,173.0
7203,174.0
7204,177.0
7205,162.0
7206,186.0
7207,186.0
7208,186.0
7209,193.0
7210,200.0
7211,225.0
7212,230.0
7213,201.0
7214,214.0
7215,189.0
7216,190.0
7217,187.0
7218,222.0
7219,205.0
7220,193.0
7221,179.0
7222,197.0
7223,196.0
7224,188.0
7225,194.0
7226,231.0
7227,166.0
7228,205.0
7229,188.0
7230,197.0
7231,197.0
7232,192.0
7233,203.0
7234,201.0
7235,186.0
7236,183.0
7237,202.0
7238,200.0
7239,184.0
7240,200.0
7241,213.0
7242,209.0
7243,187.0
7244,192.0
7245,190.0
7246,172.0
7247,162.0
7248,163.0
7249,161.0
7250,207.0
7251,141.0
7252,138.0
7253,160.0
7254,155.0
7255,149.0
7256,171.0
7257,165.0
7258,172.0
7259,155.0
7260,192.0
7261,201.0
7262,194.0
7263,179.0
7264,165.0
7265,224.0
7266,215.0
7267,187.0
7268,227.0
7269,256.0
7270,279.0
7271,270.0
7272,270.0
7273,270.0
7274,191.0
7275,233.0
7276,225.0
