temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
20,201.0,"[37.904512, -122.613891]",3.39,80,35643.0,564.8,167,7384,10650466707
20,237.0,"[37.904507, -122.613932]",3.448,79,35646.6,565.0,167,7385,10650466707
20,238.0,"[37.904504, -122.613975]",3.473,80,35650.5,565.2,167,7386,10650466707
20,254.0,"[37.904503, -122.614015]",3.526,84,35654.1,565.4,168,7387,10650466707
20,198.0,"[37.904506, -122.614056]",3.618,89,35657.7,565.6,169,7388,10650466707
20,176.0,"[37.90451, -122.614096]",3.616,91,35661.0,565.8,169,7389,10650466707
20,169.0,"[37.90452, -122.614141]",3.736,94,35665.2,566.0,169,7390,10650466707
20,158.0,"[37.904537, -122.614182]",3.748,97,35669.3,566.2,169,7391,10650466707
20,125.0,"[37.904563, -122.614217]",3.832,98,35673.2,566.2,169,7392,10650466707
20,143.0,"[37.9046, -122.614247]",4.116,102,35678.3,566.4,168,7393,10650466707
20,110.0,"[37.904638, -122.61427]",4.382,94,35682.9,566.6,168,7394,10650466707
20,161.0,"[37.904679, -122.61428]",4.492,94,35687.7,566.4,169,7395,10650466707
20,157.0,"[37.904719, -122.614289]",4.58,99,35692.1,566.6,169,7396,10650466707
20,121.0,"[37.904761, -122.614297]",4.742,91,35696.9,566.6,169,7397,10650466707
20,167.0,"[37.904805, -122.614302]",4.708,89,35701.8,566.8,169,7398,10650466707
20,95.0,"[37.904849, -122.61431]",4.73,91,35706.6,566.8,169,7399,10650466707
20,110.0,"[37.904895, -122.614317]",4.822,92,35711.8,567.2,169,7400,10650466707
20,130.0,"[37.904941, -122.614327]",4.95,93,35716.9,567.2,169,7401,10650466707
20,130.0,"[37.904989, -122.614337]",5.068,95,35722.3,567.2,169,7402,10650466707
20,121.0,"[37.905038, -122.614347]",5.218,96,35727.9,567.4,169,7403,10650466707
20,130.0,"[37.905086, -122.614356]",5.323,97,35733.2,567.4,169,7404,10650466707
20,143.0,"[37.905135, -122.614365]",5.378,98,35738.7,567.4,169,7405,10650466707
20,123.0,"[37.905182, -122.614377]",5.432,98,35744.1,567.6,169,7406,10650466707
20,146.0,"[37.905229, -122.614394]",5.432,98,35749.4,568.0,169,7407,10650466707
20,121.0,"[37.905272, -122.614418]",5.368,97,35754.7,568.0,169,7408,10650466707
20,141.0,"[37.905314, -122.614443]",5.304,94,35759.7,568.0,169,7409,10650466707
20,134.0,"[37.905356, -122.614472]",5.28,93,35765.1,568.0,169,7410,10650466707
20,177.0,"[37.905395, -122.614504]",5.236,93,35770.2,568.0,169,7411,10650466707
20,177.0,"[37.90543, -122.614541]",5.213,91,35775.5,568.0,169,7412,10650466707
20,194.0,"[37.905465, -122.614574]",5.088,92,35780.2,568.4,169,7413,10650466707
20,169.0,"[37.905503, -122.614607]",5.088,91,35785.2,568.8,169,7414,10650466707
20,182.0,"[37.905543, -122.614639]",5.114,89,35790.7,569.0,169,7415,10650466707
20,189.0,"[37.905581, -122.614665]",5.038,90,35795.4,569.2,169,7416,10650466707
20,175.0,"[37.905619, -122.614691]",4.938,91,35800.2,569.2,169,7417,10650466707
20,225.0,"[37.90566, -122.614717]",5.018,91,35805.3,569.2,169,7418,10650466707
20,248.0,"[37.9057, -122.614742]",4.998,92,35810.2,569.6,169,7419,10650466707
20,249.0,"[37.905743, -122.614763]",4.93,91,35815.3,569.6,169,7420,10650466707
20,236.0,"[37.905787, -122.614783]",5.024,90,35820.6,569.6,169,7421,10650466707
20,251.0,"[37.905828, -122.614799]",5.034,90,35825.4,569.8,169,7422,10650466707
20,245.0,"[37.905869, -122.614812]",4.946,88,35830.0,569.8,169,7423,10650466707
20,233.0,"[37.905912, -122.614821]",4.922,88,35834.8,570.0,169,7424,10650466707
20,172.0,"[37.905955, -122.614829]",4.874,87,35839.7,570.2,169,7425,10650466707
20,204.0,"[37.905996, -122.614835]",4.704,85,35844.1,570.6,169,7426,10650466707
20,200.0,"[37.906039, -122.614839]",4.718,84,35849.0,570.6,169,7427,10650466707
20,134.0,"[37.906079, -122.614838]",4.686,87,35853.4,570.6,169,7428,10650466707
20,187.0,"[37.906119, -122.614845]",4.672,93,35858.1,570.8,169,7429,10650466707
20,175.0,"[37.906152, -122.614845]",4.362,90,35861.5,571.2,169,7430,10650466707
20,56.0,"[37.906187, -122.614838]",4.314,85,35865.6,571.2,169,7431,10650466707
20,0.0,"[37.906212, -122.614832]",3.884,85,35868.4,571.4,169,7432,10650466707
20,0.0,"[37.906233, -122.614818]",3.488,85,35870.9,571.4,169,7433,10650466707
20,0.0,"[37.906247, -122.614799]",2.998,19,35873.1,571.4,169,7434,10650466707
20,0.0,"[37.906259, -122.614782]",2.738,19,35875.2,571.8,168,7435,10650466707
20,46.0,"[37.906272, -122.614772]",2.238,31,35876.8,572.0,168,7436,10650466707
20,91.0,"[37.906285, -122.61477]",1.942,31,35878.1,572.0,168,7437,10650466707
20,91.0,"[37.906304, -122.614774]",1.888,33,35880.3,572.0,168,7438,10650466707
20,84.0,"[37.906318, -122.614785]",1.786,39,35882.1,572.0,168,7439,10650466707
20,46.0,"[37.90633, -122.6148]",1.746,39,35883.9,572.0,168,7440,10650466707
20,46.0,"[37.906345, -122.61481]",1.8,35,35885.8,572.2,167,7441,10650466707
20,92.0,"[37.906359, -122.614826]",1.958,35,35887.9,572.2,167,7442,10650466707
20,92.0,"[37.906376, -122.614824]",1.877,35,35889.7,572.2,166,7443,10650466707
20,29.0,"[37.906387, -122.614813]",1.832,35,35891.2,572.2,166,7444,10650466707
20,29.0,"[37.906399, -122.614804]",1.795,35,35892.9,572.2,166,7445,10650466707
20,29.0,"[37.906413, -122.614796]",1.71,22,35894.4,572.2,165,7446,10650466707
20,127.0,"[37.906434, -122.614788]",1.768,33,35896.7,572.2,164,7447,10650466707
20,194.0,"[37.906462, -122.614786]",2.03,51,35899.8,572.2,164,7448,10650466707
20,215.0,"[37.906489, -122.614796]",2.368,61,35903.1,572.2,164,7449,10650466707
20,236.0,"[37.906517, -122.614812]",2.706,66,35906.4,572.2,164,7450,10650466707
20,290.0,"[37.906547, -122.614826]",3.113,71,35909.9,572.2,163,7451,10650466707
20,279.0,"[37.90658, -122.614833]",3.43,73,35913.9,572.2,163,7452,10650466707
20,241.0,"[37.90661, -122.614836]",3.472,72,35917.2,572.4,163,7453,10650466707
20,254.0,"[37.90664, -122.614832]",3.46,74,35920.4,572.8,162,7454,10650466707
20,263.0,"[37.906673, -122.614834]",3.538,75,35924.1,573.0,162,7455,10650466707
20,250.0,"[37.906706, -122.614836]",3.544,76,35927.7,573.2,161,7456,10650466707
20,275.0,"[37.90674, -122.614836]",3.536,75,35931.6,573.4,161,7457,10650466707
20,265.0,"[37.906771, -122.614838]",3.558,74,35935.0,573.6,161,7458,10650466707
20,285.0,"[37.906801, -122.614841]",3.548,73,35938.1,573.8,161,7459,10650466707
20,282.0,"[37.906837, -122.614842]",3.63,72,35942.3,574.0,161,7460,10650466707
20,280.0,"[37.906868, -122.614842]",3.612,73,35945.7,574.2,161,7461,10650466707
20,274.0,"[37.906902, -122.614843]",3.605,73,35949.6,574.6,161,7462,10650466707
20,281.0,"[37.906932, -122.614846]",3.556,73,35952.8,574.6,161,7463,10650466707
20,263.0,"[37.906965, -122.614847]",3.666,73,35956.4,575.0,161,7464,10650466707
20,259.0,"[37.906998, -122.614842]",3.59,72,35960.2,575.2,161,7465,10650466707
20,279.0,"[37.90703, -122.614841]",3.66,72,35964.0,575.6,161,7466,10650466707
20,274.0,"[37.907058, -122.614842]",3.546,72,35967.3,576.0,161,7467,10650466707
20,271.0,"[37.907085, -122.614841]",3.486,73,35970.2,576.2,161,7468,10650466707
20,272.0,"[37.907114, -122.614842]",3.328,74,35973.1,576.4,162,7469,10650466707
20,250.0,"[37.907146, -122.614846]",3.302,75,35976.7,576.6,161,7470,10650466707
20,233.0,"[37.907178, -122.614848]",3.24,76,35980.2,577.0,161,7471,10650466707
20,223.0,"[37.907209, -122.614839]",3.3,76,35983.8,577.2,161,7472,10650466707
20,194.0,"[37.907238, -122.614824]",3.386,77,35987.1,577.6,162,7473,10650466707
20,160.0,"[37.907268, -122.614798]",3.602,75,35991.1,577.8,162,7474,10650466707
20,215.0,"[37.907294, -122.614776]",3.58,74,35994.6,578.0,163,7475,10650466707
20,189.0,"[37.907315, -122.61475]",3.522,72,35997.8,578.2,163,7476,10650466707
20,236.0,"[37.907336, -122.614718]",3.5,71,36001.3,578.4,163,7477,10650466707
20,200.0,"[37.90736, -122.614689]",3.604,70,36005.1,578.6,163,7478,10650466707
20,204.0,"[37.907382, -122.614666]",3.477,69,36008.5,578.8,164,7479,10650466707
20,208.0,"[37.9074, -122.614641]",3.313,65,36011.2,578.8,164,7480,10650466707
20,163.0,"[37.907415, -122.614609]",3.355,63,36014.6,579.2,164,7481,10650466707
20,116.0,"[37.907429, -122.614583]",3.218,59,36017.4,579.4,165,7482,10650466707
20,199.0,"[37.907442, -122.614558]",2.963,59,36020.0,579.6,165,7483,10650466707
20,199.0,"[37.907454, -122.61453]",2.85,56,36022.7,579.6,165,7484,10650466707
20,204.0,"[37.90747, -122.614503]",2.904,58,36025.7,579.6,165,7485,10650466707
20,190.0,"[37.907489, -122.614477]",2.876,62,36029.0,579.8,166,7486,10650466707
20,187.0,"[37.907505, -122.614449]",2.909,64,36031.9,580.0,166,7487,10650466707
20,207.0,"[37.907523, -122.614425]",2.978,65,36034.9,580.2,166,7488,10650466707
20,196.0,"[37.907538, -122.614397]",3.014,65,36037.8,580.6,166,7489,10650466707
20,205.0,"[37.907556, -122.61437]",3.032,65,36040.9,580.8,166,7490,10650466707
20,161.0,"[37.907573, -122.614341]",3.022,64,36044.1,581.0,166,7491,10650466707
20,144.0,"[37.907592, -122.614315]",3.038,64,36047.1,581.2,166,7492,10650466707
20,190.0,"[37.907612, -122.614288]",3.104,64,36050.4,581.2,165,7493,10650466707
20,214.0,"[37.907634, -122.614259]",3.258,65,36054.1,581.4,166,7494,10650466707
20,193.0,"[37.907652, -122.614234]",3.212,66,36056.9,581.4,166,7495,10650466707
20,191.0,"[37.907671, -122.614205]",3.232,64,36060.3,581.4,166,7496,10650466707
20,182.0,"[37.907693, -122.614183]",3.259,64,36063.4,581.8,166,7497,10650466707
20,205.0,"[37.907713, -122.614161]",3.21,65,36066.4,581.8,166,7498,10650466707
20,177.0,"[37.907735, -122.614143]",3.048,65,36069.3,582.0,165,7499,10650466707
20,188.0,"[37.907755, -122.614125]",2.978,64,36071.8,582.2,166,7500,10650466707
20,208.0,"[37.907782, -122.614112]",2.96,63,36075.1,582.4,166,7501,10650466707
20,174.0,"[37.907809, -122.6141]",2.958,63,36078.2,582.6,166,7502,10650466707
20,174.0,"[37.907836, -122.614093]",2.962,61,36081.2,582.6,166,7503,10650466707
20,187.0,"[37.907864, -122.614083]",3.054,64,36084.6,582.8,165,7504,10650466707
20,200.0,"[37.907888, -122.614076]",3.088,64,36087.3,583.0,166,7505,10650466707
20,200.0,"[37.907913, -122.614077]",2.966,69,36089.9,583.2,166,7506,10650466707
20,177.0,"[37.90794, -122.614082]",2.978,68,36093.1,583.6,166,7507,10650466707
20,201.0,"[37.907964, -122.61409]",2.93,67,36095.9,583.8,166,7508,10650466707
20,200.0,"[37.907987, -122.614099]",2.755,68,36098.4,584.0,166,7509,10650466707
20,204.0,"[37.908013, -122.614115]",2.904,71,36101.8,584.0,166,7510,10650466707
20,160.0,"[37.908036, -122.614131]",2.94,75,36104.6,584.2,166,7511,10650466707
20,174.0,"[37.908058, -122.61415]",2.866,76,36107.4,584.6,166,7512,10650466707
20,152.0,"[37.908082, -122.61417]",2.968,75,36110.7,585.0,166,7513,10650466707
20,137.0,"[37.908105, -122.614192]",3.15,74,36114.1,585.4,167,7514,10650466707
20,158.0,"[37.908128, -122.614209]",3.038,73,36117.0,585.4,166,7515,10650466707
20,150.0,"[37.90815, -122.614225]",3.01,74,36119.6,585.6,166,7516,10650466707
20,184.0,"[37.908177, -122.614239]",3.124,73,36123.1,585.6,166,7517,10650466707
20,195.0,"[37.908202, -122.614248]",3.048,73,36126.0,585.6,166,7518,10650466707
20,236.0,"[37.908226, -122.61425]",2.9,71,36128.6,585.8,166,7519,10650466707
20,258.0,"[37.908251, -122.614251]",2.88,70,36131.4,586.0,166,7520,10650466707
20,257.0,"[37.908273, -122.614252]",2.824,70,36133.8,586.2,166,7521,10650466707
20,269.0,"[37.908298, -122.614249]",2.705,69,36136.6,586.4,166,7522,10650466707
20,261.0,"[37.908321, -122.61424]",2.644,67,36139.2,586.8,167,7523,10650466707
20,230.0,"[37.908342, -122.614226]",2.6,70,36141.6,586.8,167,7524,10650466707
20,194.0,"[37.908367, -122.614209]",2.705,69,36144.9,587.2,167,7525,10650466707
20,219.0,"[37.908388, -122.614191]",2.726,69,36147.4,587.4,167,7526,10650466707
20,202.0,"[37.908412, -122.614166]",2.874,69,36150.9,587.8,167,7527,10650466707
20,170.0,"[37.90843, -122.614142]",2.972,68,36154.0,587.8,167,7528,10650466707
20,191.0,"[37.908446, -122.61412]",3.016,64,36156.7,588.0,167,7529,10650466707
20,207.0,"[37.908463, -122.614101]",2.85,64,36159.1,588.2,167,7530,10650466707
20,209.0,"[37.908479, -122.61408]",2.86,65,36161.7,588.2,167,7531,10650466707
20,191.0,"[37.908494, -122.614054]",2.732,65,36164.6,588.4,167,7532,10650466707
20,177.0,"[37.908506, -122.614026]",2.668,65,36167.4,588.6,167,7533,10650466707
20,172.0,"[37.908522, -122.614004]",2.668,65,36170.0,589.0,167,7534,10650466707
20,174.0,"[37.908539, -122.613981]",2.718,67,36172.7,589.4,167,7535,10650466707
20,142.0,"[37.908555, -122.61396]",2.746,66,36175.4,589.4,167,7536,10650466707
20,168.0,"[37.908569, -122.613938]",2.63,65,36177.8,589.6,168,7537,10650466707
20,154.0,"[37.908585, -122.613912]",2.628,66,36180.5,589.8,168,7538,10650466707
20,140.0,"[37.908601, -122.613885]",2.74,66,36183.7,590.0,168,7539,10650466707
20,179.0,"[37.908617, -122.61386]",2.745,67,36186.5,590.2,169,7540,10650466707
20,155.0,"[37.908629, -122.613834]",2.73,69,36189.1,590.6,169,7541,10650466707
20,161.0,"[37.908643, -122.613805]",2.868,68,36192.1,590.6,169,7542,10650466707
20,163.0,"[37.908656, -122.613777]",2.894,68,36195.0,590.8,169,7543,10650466707
20,184.0,"[37.908667, -122.613747]",2.83,68,36197.9,590.8,169,7544,10650466707
20,159.0,"[37.908678, -122.613717]",2.876,68,36200.8,590.8,169,7545,10650466707
20,192.0,"[37.908688, -122.61369]",2.873,68,36203.4,590.8,169,7546,10650466707
20,195.0,"[37.908695, -122.613657]",2.855,68,36206.4,591.2,169,7547,10650466707
20,184.0,"[37.908702, -122.613626]",2.852,69,36209.3,591.6,169,7548,10650466707
20,199.0,"[37.90871, -122.613595]",2.866,68,36212.2,591.6,169,7549,10650466707
20,195.0,"[37.908719, -122.613566]",2.772,68,36214.7,591.6,168,7550,10650466707
20,201.0,"[37.90873, -122.613531]",2.945,68,36218.1,591.8,168,7551,10650466707
20,201.0,"[37.908741, -122.613502]",2.918,68,36221.0,592.0,168,7552,10650466707
20,202.0,"[37.908756, -122.613476]",2.926,69,36223.9,592.0,168,7553,10650466707
20,212.0,"[37.90877, -122.613449]",2.898,68,36226.7,592.2,168,7554,10650466707
20,221.0,"[37.908781, -122.61342]",2.974,68,36229.6,592.4,168,7555,10650466707
20,209.0,"[37.908796, -122.613396]",2.814,69,36232.2,592.8,168,7556,10650466707
20,210.0,"[37.908815, -122.613373]",2.83,69,36235.1,593.0,168,7557,10650466707
20,203.0,"[37.908834, -122.613351]",2.85,69,36238.1,593.2,168,7558,10650466707
20,217.0,"[37.908852, -122.613335]",2.768,69,36240.5,593.6,168,7559,10650466707
20,214.0,"[37.908873, -122.613316]",2.77,70,36243.4,593.8,168,7560,10650466707
20,221.0,"[37.908893, -122.613302]",2.722,70,36245.8,594.0,168,7561,10650466707
20,234.0,"[37.908919, -122.61329]",2.76,71,36248.9,594.2,168,7562,10650466707
20,234.0,"[37.908945, -122.613281]",2.746,72,36251.9,594.2,168,7563,10650466707
20,225.0,"[37.908973, -122.613271]",2.94,74,36255.2,594.4,168,7564,10650466707
20,191.0,"[37.908997, -122.613264]",2.89,74,36257.9,594.4,168,7565,10650466707
20,193.0,"[37.909024, -122.613251]",3.096,75,36261.3,594.6,168,7566,10650466707
20,191.0,"[37.909047, -122.613241]",2.972,74,36263.8,594.8,168,7567,10650466707
20,188.0,"[37.909071, -122.613224]",2.972,74,36266.7,594.8,168,7568,10650466707
20,184.0,"[37.909095, -122.613207]",2.912,73,36269.8,595.0,168,7569,10650466707
20,201.0,"[37.909118, -122.613187]",2.996,73,36272.9,595.0,168,7570,10650466707
20,207.0,"[37.909137, -122.613158]",2.982,73,36276.2,595.2,168,7571,10650466707
20,210.0,"[37.909155, -122.61313]",3.123,73,36279.4,595.4,168,7572,10650466707
20,243.0,"[37.909167, -122.613102]",3.1,74,36282.2,595.8,168,7573,10650466707
20,237.0,"[37.909178, -122.613071]",3.068,71,36285.1,595.8,169,7574,10650466707
20,228.0,"[37.909189, -122.613039]",3.086,71,36288.3,595.8,169,7575,10650466707
20,221.0,"[37.9092, -122.613008]",3.034,71,36291.4,596.0,169,7576,10650466707
20,206.0,"[37.909209, -122.612981]",2.87,71,36293.8,596.4,169,7577,10650466707
20,194.0,"[37.909221, -122.612949]",2.932,72,36296.9,596.6,169,7578,10650466707
20,186.0,"[37.909234, -122.61292]",2.938,71,36299.8,596.8,169,7579,10650466707
20,205.0,"[37.909249, -122.612892]",2.898,71,36302.8,597.0,169,7580,10650466707
20,194.0,"[37.909266, -122.612863]",2.932,72,36306.1,597.4,169,7581,10650466707
20,201.0,"[37.909285, -122.612836]",3.112,73,36309.3,598.0,169,7582,10650466707
20,200.0,"[37.909301, -122.612812]",2.995,73,36311.9,598.0,169,7583,10650466707
20,200.0,"[37.909323, -122.612786]",3.11,74,36315.4,598.2,169,7584,10650466707
20,206.0,"[37.909344, -122.612764]",3.138,76,36318.5,598.4,169,7585,10650466707
20,191.0,"[37.909363, -122.612745]",2.992,76,36321.0,598.4,169,7586,10650466707
20,220.0,"[37.909384, -122.612725]",2.942,74,36324.0,598.4,169,7587,10650466707
20,211.0,"[37.909405, -122.612706]",3.02,73,36326.9,598.4,169,7588,10650466707
20,222.0,"[37.909424, -122.612689]",2.788,72,36329.3,598.6,169,7589,10650466707
20,229.0,"[37.909447, -122.612671]",2.766,72,36332.3,598.8,169,7590,10650466707
20,241.0,"[37.909474, -122.612657]",2.927,72,36335.6,598.8,169,7591,10650466707
20,223.0,"[37.909499, -122.612649]",2.932,71,36338.7,599.0,170,7592,10650466707
20,231.0,"[37.90952, -122.612639]",2.78,72,36340.9,599.2,170,7593,10650466707
20,202.0,"[37.909548, -122.612628]",2.973,72,36344.2,599.4,170,7594,10650466707
20,199.0,"[37.909574, -122.612626]",2.978,71,36347.2,599.6,169,7595,10650466707
19,216.0,"[37.9096, -122.612628]",2.81,71,36349.7,600.0,169,7596,10650466707
20,212.0,"[37.909632, -122.612624]",2.978,72,36353.6,600.0,169,7597,10650466707
20,206.0,"[37.909661, -122.612621]",3.205,74,36356.9,600.2,168,7598,10650466707
20,203.0,"[37.909687, -122.612623]",3.144,75,36359.9,600.4,168,7599,10650466707
20,196.0,"[37.909713, -122.612627]",3.1,75,36362.7,600.6,168,7600,10650466707
20,196.0,"[37.90974, -122.612632]",3.226,77,36365.8,600.8,168,7601,10650466707
20,197.0,"[37.909767, -122.612638]",3.002,77,36368.6,601.0,168,7602,10650466707
20,215.0,"[37.909796, -122.612647]",3.004,78,36371.9,601.2,168,7603,10650466707
20,181.0,"[37.909827, -122.612656]",3.126,79,36375.5,601.4,166,7604,10650466707
19,206.0,"[37.909857, -122.612661]",3.212,78,36378.7,601.4,160,7605,10650466707
19,212.0,"[37.90989, -122.612665]",3.342,79,36382.5,602.0,157,7606,10650466707
19,207.0,"[37.909919, -122.61267]",3.492,79,36386.0,602.2,157,7607,10650466707
19,208.0,"[37.909945, -122.612675]",3.392,79,36388.9,602.4,157,7608,10650466707
19,224.0,"[37.909974, -122.612681]",3.302,79,36392.0,602.8,156,7609,10650466707
19,217.0,"[37.910002, -122.612683]",3.291,80,36395.2,603.0,156,7610,10650466707
19,225.0,"[37.910032, -122.612682]",3.17,82,36398.4,603.6,156,7611,10650466707
19,168.0,"[37.910063, -122.612685]",3.174,81,36401.9,603.8,156,7612,10650466707
19,195.0,"[37.910093, -122.612686]",3.258,79,36405.1,604.0,156,7613,10650466707
19,166.0,"[37.910127, -122.612682]",3.366,78,36408.9,604.2,157,7614,10650466707
19,173.0,"[37.910159, -122.612681]",3.488,78,36412.6,604.2,158,7615,10650466707
19,163.0,"[37.910188, -122.612682]",3.528,78,36416.0,604.6,158,7616,10650466707
20,130.0,"[37.910216, -122.612686]",3.45,79,36419.2,604.8,159,7617,10650466707
20,173.0,"[37.91024, -122.612687]",3.252,79,36421.4,604.8,159,7618,10650466707
20,156.0,"[37.910275, -122.612688]",3.314,78,36425.4,605.0,160,7619,10650466707
19,199.0,"[37.910305, -122.612686]",3.252,79,36428.9,605.0,160,7620,10650466707
19,182.0,"[37.910333, -122.612681]",3.198,80,36432.0,605.4,160,7621,10650466707
19,217.0,"[37.91036, -122.61268]",3.168,78,36435.0,605.6,160,7622,10650466707
19,240.0,"[37.910386, -122.612684]",3.28,77,36437.8,606.0,160,7623,10650466707
19,221.0,"[37.910413, -122.612692]",3.09,76,36440.9,606.2,160,7624,10650466707
19,214.0,"[37.910441, -122.612702]",3.002,78,36443.9,606.2,163,7625,10650466707
19,217.0,"[37.910469, -122.612719]",3.092,78,36447.5,606.4,165,7626,10650466707
20,217.0,"[37.910493, -122.612737]",3.134,76,36450.7,606.6,167,7627,10650466707
19,209.0,"[37.910516, -122.612757]",3.177,76,36453.7,606.8,168,7628,10650466707
20,201.0,"[37.910537, -122.612784]",3.227,75,36457.0,607.0,169,7629,10650466707
20,211.0,"[37.910552, -122.612815]",3.268,76,36460.2,607.4,169,7630,10650466707
20,189.0,"[37.910563, -122.612848]",3.178,78,36463.4,607.6,168,7631,10650466707
20,212.0,"[37.910568, -122.612885]",3.213,78,36466.7,607.8,169,7632,10650466707
20,207.0,"[37.910571, -122.61292]",3.222,77,36469.8,608.0,169,7633,10650466707
20,226.0,"[37.910573, -122.612955]",3.188,76,36472.9,608.2,170,7634,10650466707
20,228.0,"[37.910571, -122.612988]",3.118,74,36475.8,608.2,170,7635,10650466707
20,224.0,"[37.91057, -122.613021]",3.068,74,36478.7,608.4,170,7636,10650466707
20,233.0,"[37.910571, -122.613055]",2.398,73,36481.8,608.4,170,7638,10650466707
20,225.0,"[37.910567, -122.613087]",2.342,72,36484.7,608.8,170,7639,10650466707
20,216.0,"[37.910566, -122.613117]",2.26,72,36487.1,609.0,170,7640,10650466707
20,225.0,"[37.910563, -122.613155]",2.37,72,36490.6,609.6,170,7641,10650466707
20,227.0,"[37.910559, -122.61319]",2.483,74,36493.6,609.8,170,7642,10650466707
20,223.0,"[37.910551, -122.613228]",3.06,76,36497.1,610.0,170,7643,10650466707
20,255.0,"[37.910546, -122.613264]",3.156,78,36500.4,610.2,170,7644,10650466707
20,225.0,"[37.910541, -122.613299]",3.28,77,36503.5,610.4,170,7645,10650466707
20,204.0,"[37.910535, -122.613336]",3.223,80,36506.7,611.0,170,7646,10650466707
20,229.0,"[37.910527, -122.613377]",3.372,82,36510.5,611.0,170,7647,10650466707
20,104.0,"[37.910515, -122.613411]",3.378,83,36514.0,611.4,170,7648,10650466707
20,152.0,"[37.910509, -122.61344]",3.218,79,36516.5,611.4,170,7649,10650466707
20,32.0,"[37.910502, -122.613466]",3.076,70,36518.9,612.4,169,7650,10650466707
20,70.0,"[37.910495, -122.613493]",2.954,70,36521.4,612.4,169,7651,10650466707
20,70.0,"[37.910492, -122.613519]",2.652,58,36523.7,612.6,169,7652,10650466707
20,13.0,"[37.910488, -122.613543]",2.358,55,36525.8,612.6,169,7653,10650466707
20,0.0,"[37.910483, -122.613567]",2.296,55,36528.0,613.0,169,7654,10650466707
20,0.0,"[37.910475, -122.613588]",2.258,55,36530.2,613.2,169,7655,10650466707
20,0.0,"[37.910471, -122.613596]",1.894,0,36530.9,613.4,169,7656,10650466707
20,0.0,"[37.910468, -122.613601]",1.558,0,36531.5,613.4,166,7657,10650466707
20,0.0,"[37.910469, -122.613601]",1.15,0,36531.5,613.4,165,7658,10650466707
20,,"[37.91045, -122.613574]",0.0,0,36531.5,613.0,156,7684,10650466707
20,0.0,"[37.910451, -122.613549]",0.082,0,36533.7,613.0,156,7685,10650466707
20,0.0,"[37.910458, -122.613527]",0.15,0,36535.7,613.0,156,7686,10650466707
20,0.0,"[37.910474, -122.613509]",0.226,0,36538.1,612.8,155,7687,10650466707
20,0.0,"[37.910489, -122.613492]",0.295,0,36540.4,612.8,154,7688,10650466707
20,0.0,"[37.910503, -122.613467]",2.282,0,36542.9,612.6,153,7689,10650466707
20,0.0,"[37.910514, -122.613436]",2.458,0,36546.0,612.6,153,7690,10650466707
20,0.0,"[37.910524, -122.613402]",2.704,0,36549.2,612.6,153,7691,10650466707
20,0.0,"[37.91053, -122.613361]",2.928,0,36552.7,612.6,153,7692,10650466707
20,0.0,"[37.910537, -122.61331]",3.414,0,36557.4,612.4,152,7693,10650466707
20,0.0,"[37.910547, -122.613258]",3.808,0,36562.0,612.2,152,7694,10650466707
20,0.0,"[37.910558, -122.6132]",4.266,0,36567.4,612.2,151,7695,10650466707
20,0.0,"[37.910561, -122.613135]",4.738,0,36572.9,612.0,151,7696,10650466707
20,0.0,"[37.91056, -122.613062]",5.344,0,36579.4,611.6,151,7697,10650466707
20,0.0,"[37.910554, -122.612984]",5.76,0,36586.2,611.2,149,7698,10650466707
20,0.0,"[37.910549, -122.612898]",6.359,0,36593.8,610.6,148,7699,10650466707
20,0.0,"[37.910545, -122.612804]",6.958,0,36602.1,609.6,145,7700,10650466707
20,0.0,"[37.910539, -122.612711]",7.498,0,36610.4,609.2,142,7701,10650466707
20,0.0,"[37.91054, -122.612625]",7.716,0,36618.0,608.4,139,7702,10650466707
20,0.0,"[37.910547, -122.612541]",7.824,0,36625.4,607.6,138,7703,10650466707
20,0.0,"[37.910556, -122.612458]",7.772,0,36632.6,607.4,137,7704,10650466707
20,0.0,"[37.910573, -122.612386]",7.428,0,36639.3,607.2,137,7705,10650466707
20,0.0,"[37.91059, -122.612324]",6.946,0,36645.1,607.2,136,7706,10650466707
20,0.0,"[37.910606, -122.612276]",6.336,0,36649.7,607.2,136,7707,10650466707
20,72.0,"[37.910625, -122.612237]",5.658,59,36653.6,607.2,135,7708,10650466707
20,249.0,"[37.910645, -122.612201]",4.968,89,36657.5,607.8,133,7709,10650466707
20,284.0,"[37.91067, -122.612171]",4.414,85,36661.4,608.4,132,7710,10650466707
20,292.0,"[37.910693, -122.612144]",3.938,83,36664.8,608.8,130,7711,10650466707
20,294.0,"[37.910717, -122.61212]",3.75,83,36668.4,609.2,128,7712,10650466707
20,310.0,"[37.910737, -122.612102]",3.488,81,36671.1,609.4,128,7713,10650466707
20,313.0,"[37.91076, -122.612085]",3.294,78,36673.9,609.6,127,7714,10650466707
20,281.0,"[37.910782, -122.612078]",3.05,72,36676.6,610.2,127,7715,10650466707
20,283.0,"[37.910805, -122.61207]",2.86,66,36679.1,610.6,127,7716,10650466707
20,308.0,"[37.910828, -122.612062]",2.632,67,36681.6,611.0,127,7717,10650466707
20,330.0,"[37.910853, -122.61205]",2.756,66,36684.9,611.4,126,7718,10650466707
20,356.0,"[37.910875, -122.612046]",2.668,65,36687.3,611.8,127,7719,10650466707
